key_id,series,voltage,capacity,asset_dir,hero_image,sku_1_image,sku_2_image
block_74_1300,block,7.4,1300,./assets/images/products/block/block_74_1300/,./assets/images/products/block/block_74_1300/hero.webp,./assets/images/products/block/block_74_1300/sku-1.webp,./assets/images/products/block/block_74_1300/sku-2.webp
block_111_1300,block,11.1,1300,./assets/images/products/block/block_111_1300/,./assets/images/products/block/block_111_1300/hero.webp,./assets/images/products/block/block_111_1300/sku-1.webp,./assets/images/products/block/block_111_1300/sku-2.webp
slim_74_950,slim,7.4,950,./assets/images/products/slim/slim_74_950/,./assets/images/products/slim/slim_74_950/hero.webp,./assets/images/products/slim/slim_74_950/sku-1.webp,./assets/images/products/slim/slim_74_950/sku-2.webp
slim_74_1000,slim,7.4,1000,./assets/images/products/slim/slim_74_1000/,./assets/images/products/slim/slim_74_1000/hero.webp,./assets/images/products/slim/slim_74_1000/sku-1.webp,./assets/images/products/slim/slim_74_1000/sku-2.webp
slim_74_1200,slim,7.4,1200,./assets/images/products/slim/slim_74_1200/,./assets/images/products/slim/slim_74_1200/hero.webp,./assets/images/products/slim/slim_74_1200/sku-1.webp,./assets/images/products/slim/slim_74_1200/sku-2.webp
slim_111_800,slim,11.1,800,./assets/images/products/slim/slim_111_800/,./assets/images/products/slim/slim_111_800/hero.webp,./assets/images/products/slim/slim_111_800/sku-1.webp,./assets/images/products/slim/slim_111_800/sku-2.webp
slim_111_950,slim,11.1,950,./assets/images/products/slim/slim_111_950/,./assets/images/products/slim/slim_111_950/hero.webp,./assets/images/products/slim/slim_111_950/sku-1.webp,./assets/images/products/slim/slim_111_950/sku-2.webp
slim_111_1000,slim,11.1,1000,./assets/images/products/slim/slim_111_1000/,./assets/images/products/slim/slim_111_1000/hero.webp,./assets/images/products/slim/slim_111_1000/sku-1.webp,./assets/images/products/slim/slim_111_1000/sku-2.webp
slim_111_1200,slim,11.1,1200,./assets/images/products/slim/slim_111_1200/,./assets/images/products/slim/slim_111_1200/hero.webp,./assets/images/products/slim/slim_111_1200/sku-1.webp,./assets/images/products/slim/slim_111_1200/sku-2.webp
split_74_1000,split,7.4,1000,./assets/images/products/split/split_74_1000/,./assets/images/products/split/split_74_1000/hero.webp,./assets/images/products/split/split_74_1000/sku-1.webp,./assets/images/products/split/split_74_1000/sku-2.webp
split_111_950,split,11.1,950,./assets/images/products/split/split_111_950/,./assets/images/products/split/split_111_950/hero.webp,./assets/images/products/split/split_111_950/sku-1.webp,./assets/images/products/split/split_111_950/sku-2.webp
split_111_1000,split,11.1,1000,./assets/images/products/split/split_111_1000/,./assets/images/products/split/split_111_1000/hero.webp,./assets/images/products/split/split_111_1000/sku-1.webp,./assets/images/products/split/split_111_1000/sku-2.webp
split_111_1200,split,11.1,1200,./assets/images/products/split/split_111_1200/,./assets/images/products/split/split_111_1200/hero.webp,./assets/images/products/split/split_111_1200/sku-1.webp,./assets/images/products/split/split_111_1200/sku-2.webp
stick_74_1000,stick,7.4,1000,./assets/images/products/stick/stick_74_1000/,./assets/images/products/stick/stick_74_1000/hero.jpg,./assets/images/products/stick/stick_74_1000/sku-1.png,./assets/images/products/stick/stick_74_1000/sku-2.png
stick_111_1000,stick,11.1,1000,./assets/images/products/stick/stick_111_1000/,./assets/images/products/stick/stick_111_1000/hero.webp,./assets/images/products/stick/stick_111_1000/sku-1.webp,./assets/images/products/stick/stick_111_1000/sku-2.webp
twin_74_2000,twin,7.4,2000,./assets/images/products/twin/twin_74_2000/,./assets/images/products/twin/twin_74_2000/hero.webp,./assets/images/products/twin/twin_74_2000/sku-1.webp,./assets/images/products/twin/twin_74_2000/sku-2.webp
twin_111_2000,twin,11.1,2000,./assets/images/products/twin/twin_111_2000/,./assets/images/products/twin/twin_111_2000/hero.webp,./assets/images/products/twin/twin_111_2000/sku-1.webp,./assets/images/products/twin/twin_111_2000/sku-2.webp
